timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:16:54.687,232,1029,287,-218,962,282,67,1057,-165,1
1970-01-01 00:16:54.703,222,1068,297,-290,981,272,67,1076,-155,1
1970-01-01 00:16:54.718,191,1098,277,-345,1018,252,58,1104,-116,1
1970-01-01 00:16:54.734,202,1049,287,-363,990,252,116,1038,-87,1
1970-01-01 00:16:54.750,232,1009,267,-345,944,232,155,1047,-106,1
1970-01-01 00:16:54.765,272,970,297,-309,925,212,174,990,-29,1
1970-01-01 00:16:54.781,262,980,316,-245,953,191,19,1000,29,1
1970-01-01 00:16:54.796,313,960,287,-181,953,222,417,923,-349,1
1970-01-01 00:16:54.812,323,931,297,-136,962,202,223,838,38,1
1970-01-01 00:16:54.828,303,950,277,-100,962,212,19,1038,-126,1
1970-01-01 00:16:54.843,323,911,326,-109,925,262,233,933,-213,1
1970-01-01 00:16:54.859,333,843,257,-136,907,282,87,980,-174,1
1970-01-01 00:16:54.875,343,892,257,-127,879,282,19,1019,-184,1
1970-01-01 00:16:54.890,353,911,267,-109,898,313,0,990,-165,1
1970-01-01 00:16:54.906,373,941,267,-109,953,303,0,971,-126,1
1970-01-01 00:16:54.921,343,941,257,-145,962,282,19,980,-116,1
1970-01-01 00:16:54.937,262,970,237,-172,916,262,116,990,-106,1
1970-01-01 00:16:54.953,60,941,178,-190,944,252,116,980,-19,1
1970-01-01 00:16:54.968,-90,931,227,-154,953,242,0,1028,0,1
1970-01-01 00:16:54.984,-121,872,396,-145,925,222,466,1038,-417,1
1970-01-01 00:16:55.000,-262,911,287,-163,953,232,271,885,-9,1
1970-01-01 00:16:55.015,-10,862,306,-63,972,202,9,1066,-213,1
1970-01-01 00:16:55.031,0,1019,366,-90,944,171,155,933,-135,1
1970-01-01 00:16:55.046,323,1078,504,-190,981,191,97,952,-203,1
1970-01-01 00:16:55.062,808,1205,554,-436,1027,202,38,1057,-194,1
1970-01-01 00:16:55.078,1070,1343,346,-790,1027,252,58,1123,-165,1
1970-01-01 00:16:55.093,757,990,178,-372,935,222,58,1161,-116,1
1970-01-01 00:16:55.109,90,872,49,63,916,181,87,1057,-116,1
1970-01-01 00:16:55.125,202,803,207,127,935,121,126,980,-116,1
1970-01-01 00:16:55.140,333,882,306,-109,879,202,29,923,-29,1
1970-01-01 00:16:55.156,333,882,306,-45,888,272,97,961,-67,1
1970-01-01 00:16:55.171,323,784,277,100,888,262,359,914,-165,1
1970-01-01 00:16:55.187,404,794,316,45,898,272,87,961,-126,1
1970-01-01 00:16:55.203,242,882,435,-154,1000,282,145,1000,-77,1
1970-01-01 00:16:55.218,262,1068,346,-309,1037,282,223,1019,-145,1
1970-01-01 00:16:55.234,171,1107,297,-354,990,242,145,1085,-155,1
1970-01-01 00:16:55.250,212,1039,247,-300,981,232,135,1104,-135,1
1970-01-01 00:16:55.265,272,1000,247,-300,981,232,58,1076,-97,1
1970-01-01 00:16:55.281,272,1000,247,-200,981,212,58,1057,-106,1
1970-01-01 00:16:55.296,252,911,316,-127,962,242,77,990,-67,1
1970-01-01 00:16:55.312,242,921,336,-109,944,252,77,971,-9,1
1970-01-01 00:16:55.328,232,950,297,-90,907,282,9,1009,-9,1
1970-01-01 00:16:55.343,202,931,376,-181,925,282,184,942,-67,1
1970-01-01 00:16:55.359,202,931,376,-272,898,232,262,923,-29,1
1970-01-01 00:16:55.375,222,960,376,-281,916,232,135,952,-48,1
1970-01-01 00:16:55.390,202,1000,346,-227,953,232,223,923,-106,1
1970-01-01 00:16:55.406,242,1019,277,-163,972,292,155,1000,-126,1
1970-01-01 00:16:55.421,181,1009,316,-163,972,292,87,1095,-145,1
1970-01-01 00:16:55.437,212,980,366,-145,962,282,48,1104,-77,1
1970-01-01 00:16:55.453,222,960,326,-145,944,303,-9,1095,-48,1
1970-01-01 00:16:55.468,222,960,316,-163,944,313,38,1019,-29,1
1970-01-01 00:16:55.484,252,960,346,-163,944,313,58,990,9,1
1970-01-01 00:16:55.500,262,941,366,-200,925,232,106,1000,0,1
1970-01-01 00:16:55.515,222,980,326,-227,935,222,126,1009,9,1
1970-01-01 00:16:55.531,202,980,366,-227,925,242,126,1009,9,1
1970-01-01 00:16:55.546,202,970,356,-309,888,303,398,990,-38,1
1970-01-01 00:16:55.562,191,990,356,-309,888,303,213,1009,-9,1
1970-01-01 00:16:55.578,191,990,356,-318,898,292,203,1019,-67,1
1970-01-01 00:16:55.593,202,960,366,-290,916,272,174,990,-135,1
1970-01-01 00:16:55.609,232,980,336,-236,916,313,19,1009,-87,1
1970-01-01 00:16:55.625,232,980,336,-200,916,303,-29,1038,-38,1
1970-01-01 00:16:55.640,232,990,326,-209,944,292,29,1038,0,1
1970-01-01 00:16:55.656,222,931,386,-218,935,313,29,1038,0,1
1970-01-01 00:16:55.671,222,931,386,-154,944,282,38,1057,213,1
1970-01-01 00:16:55.687,272,1000,326,-172,981,272,38,1057,213,1
1970-01-01 00:16:55.703,272,980,306,-227,953,252,252,1142,-359,1
1970-01-01 00:16:55.718,232,960,336,-227,953,252,242,1009,-77,1
1970-01-01 00:16:55.734,202,970,356,-263,935,242,446,914,-67,1
1970-01-01 00:16:55.750,202,1088,386,-309,990,282,194,923,-116,1
1970-01-01 00:16:55.765,212,1147,356,-290,1037,363,242,847,-135,1
1970-01-01 00:16:55.781,202,1156,257,-290,1037,363,242,914,-126,1
1970-01-01 00:16:55.796,202,1156,257,-327,1027,373,184,1085,-145,1
1970-01-01 00:16:55.812,101,1176,326,-454,1018,333,135,1200,-135,1
1970-01-01 00:16:55.828,141,1156,297,-536,990,252,77,1190,-97,1
1970-01-01 00:16:55.843,181,1117,237,-454,1027,181,126,1038,-97,1
1970-01-01 00:16:55.859,212,1107,207,-309,1009,202,106,952,-48,1
1970-01-01 00:16:55.875,232,1000,217,-181,962,181,155,885,-58,1
1970-01-01 00:16:55.890,343,931,227,-45,935,222,174,914,-106,1
1970-01-01 00:16:55.906,474,892,178,109,888,262,233,866,-77,1
1970-01-01 00:16:55.921,202,745,227,200,898,282,155,923,-165,1
1970-01-01 00:16:55.937,-101,617,257,172,898,343,116,895,-165,1
1970-01-01 00:16:55.953,-272,715,376,72,851,373,126,923,-252,1
1970-01-01 00:16:55.968,-272,715,376,-18,842,414,48,1038,-252,1
1970-01-01 00:16:55.984,-171,823,267,-72,907,414,0,1076,-203,1
1970-01-01 00:16:56.000,-20,980,396,-127,962,343,-29,1095,-174,1
1970-01-01 00:16:56.015,292,892,663,-154,944,272,-9,1057,-145,1
1970-01-01 00:16:56.031,292,892,663,-109,953,141,77,1000,-77,1
1970-01-01 00:16:56.046,474,1107,524,-245,990,171,135,1000,-87,1
1970-01-01 00:16:56.062,868,1019,524,-227,981,70,126,1000,-97,1
1970-01-01 00:16:56.078,989,1009,613,-218,953,10,223,1028,-106,1
1970-01-01 00:16:56.093,1717,1127,574,-372,916,111,242,942,-145,1
1970-01-01 00:16:56.109,1494,931,267,9,842,242,145,885,-87,1
1970-01-01 00:16:56.125,-363,539,138,536,879,151,67,847,-174,1
1970-01-01 00:16:56.140,454,725,316,36,833,232,87,866,-184,1
1970-01-01 00:16:56.156,141,1098,277,-263,972,363,38,1019,-135,1
1970-01-01 00:16:56.171,333,1049,277,-327,1055,313,0,1152,-135,1
1970-01-01 00:16:56.187,202,1039,287,-272,1055,242,9,1161,-77,1
1970-01-01 00:16:56.203,252,1068,247,-245,1111,212,97,1114,-77,1
1970-01-01 00:16:56.218,272,1039,297,-181,1027,191,116,1095,-19,1
1970-01-01 00:16:56.234,252,980,287,-145,935,232,194,1047,-29,1
1970-01-01 00:16:56.250,232,931,306,-154,907,282,213,980,-48,1
1970-01-01 00:16:56.265,242,882,366,-118,898,282,223,1000,-48,1
1970-01-01 00:16:56.281,252,882,356,-100,898,303,223,923,-58,1
1970-01-01 00:16:56.296,262,931,366,-145,944,282,165,895,-67,1
1970-01-01 00:16:56.312,202,1009,346,-145,944,282,165,914,-116,1
1970-01-01 00:16:56.328,191,1029,287,-236,962,181,67,1000,-106,1
1970-01-01 00:16:56.343,171,1000,297,-236,962,181,67,1019,-97,1
1970-01-01 00:16:56.359,191,1000,297,-245,935,202,9,1038,-29,1
1970-01-01 00:16:56.375,191,960,356,-227,953,242,48,1009,-48,1
1970-01-01 00:16:56.390,191,960,386,-236,925,262,97,952,0,1
1970-01-01 00:16:56.406,191,980,346,-254,888,282,116,952,58,1
1970-01-01 00:16:56.421,212,970,366,-281,916,292,174,1000,29,1
1970-01-01 00:16:56.437,191,990,356,-300,916,282,194,1047,19,1
1970-01-01 00:16:56.453,161,950,405,-345,888,292,242,1000,48,1
1970-01-01 00:16:56.468,141,931,425,-345,851,262,174,952,0,1
1970-01-01 00:16:56.484,212,990,366,-236,870,303,203,923,-106,1
1970-01-01 00:16:56.500,262,1039,326,-281,925,313,126,980,-116,1
1970-01-01 00:16:56.515,232,1019,316,-236,953,323,116,1104,-126,1
1970-01-01 00:16:56.531,262,990,316,-172,990,333,19,1161,-77,1
1970-01-01 00:16:56.546,262,921,356,-118,962,272,-67,1104,-38,1
1970-01-01 00:16:56.562,242,931,346,-63,962,242,58,1009,-48,1
1970-01-01 00:16:56.578,262,950,356,-100,962,252,106,952,9,1
1970-01-01 00:16:56.593,252,960,366,-209,907,272,145,971,97,1
1970-01-01 00:16:56.609,191,960,366,-336,879,303,184,1028,-9,1
1970-01-01 00:16:56.625,171,1039,346,-381,861,303,359,942,19,1
1970-01-01 00:16:56.640,212,1019,336,-390,907,292,320,961,-48,1
1970-01-01 00:16:56.656,252,990,356,-272,953,292,213,942,-58,1
1970-01-01 00:16:56.671,303,1000,316,-72,1018,272,300,933,-174,1
1970-01-01 00:16:56.687,292,1000,287,27,1027,262,155,1028,-213,1
1970-01-01 00:16:56.703,272,1058,316,-36,1074,272,126,1104,-194,1
1970-01-01 00:16:56.718,242,1058,287,-181,1027,303,77,1133,-145,1
1970-01-01 00:16:56.734,242,1088,267,-336,972,353,58,1133,-67,1
1970-01-01 00:16:56.750,272,1058,247,-409,953,282,145,1009,-67,1
1970-01-01 00:16:56.765,242,1068,128,-418,916,222,145,923,-38,1
1970-01-01 00:16:56.781,131,1029,188,-409,861,242,174,847,-38,1
1970-01-01 00:16:56.796,161,931,267,-345,898,212,203,866,-106,1
1970-01-01 00:16:56.812,333,862,287,-172,879,171,203,866,-106,1
1970-01-01 00:16:56.828,484,833,287,-18,888,262,242,809,-77,1
1970-01-01 00:16:56.843,121,745,217,136,944,303,174,904,-184,1
1970-01-01 00:16:56.859,-131,676,247,245,925,313,97,885,-165,1
1970-01-01 00:16:56.875,-252,735,316,145,916,323,126,933,-233,1
1970-01-01 00:16:56.890,-242,833,346,-9,935,343,58,1038,-223,1
1970-01-01 00:16:56.906,-202,921,306,-163,962,373,58,1123,-194,1
1970-01-01 00:16:56.921,111,1039,504,-181,972,323,38,1142,-126,1
1970-01-01 00:16:56.937,505,1029,584,-309,990,303,87,1142,-145,1
1970-01-01 00:16:56.953,1050,1107,495,-327,1009,252,165,1076,-116,1
1970-01-01 00:16:56.968,1484,1098,594,-336,1000,121,145,1047,-67,1
1970-01-01 00:16:56.984,1353,950,415,-272,972,151,203,980,-9,1
1970-01-01 00:16:57.000,-212,617,178,263,907,282,165,1019,-135,1
1970-01-01 00:16:57.015,565,745,346,354,981,131,252,904,-87,1
1970-01-01 00:16:57.031,343,823,287,63,851,282,165,952,-135,1
1970-01-01 00:16:57.046,575,764,227,127,1000,272,116,923,-87,1
1970-01-01 00:16:57.062,575,764,227,218,925,272,174,942,-174,1
1970-01-01 00:16:57.078,434,764,306,45,1018,161,38,1038,-116,1
1970-01-01 00:16:57.093,232,1039,326,-400,1101,232,106,1095,-106,1
1970-01-01 00:16:57.109,131,1274,326,-636,1092,262,77,1142,-29,1
1970-01-01 00:16:57.125,131,1147,277,-481,962,202,155,1133,-9,1
1970-01-01 00:16:57.140,202,1009,267,-236,833,242,203,1057,-9,1
1970-01-01 00:16:57.156,272,921,326,-63,805,303,194,914,0,1
1970-01-01 00:16:57.171,282,872,356,-90,870,333,174,847,-38,1
1970-01-01 00:16:57.187,242,872,396,-209,879,383,155,923,-97,1
1970-01-01 00:16:57.203,202,911,405,-209,879,383,213,885,9,1
1970-01-01 00:16:57.218,171,960,396,-327,907,353,135,1009,-58,1
1970-01-01 00:16:57.234,191,1009,366,-354,916,232,116,990,-9,1
1970-01-01 00:16:57.250,202,1029,306,-345,916,202,155,1000,-106,1
1970-01-01 00:16:57.265,191,990,346,-272,953,191,97,1009,-106,1
1970-01-01 00:16:57.281,222,941,396,-118,944,282,106,1038,-106,1
1970-01-01 00:16:57.296,303,921,346,-54,944,282,58,1076,-77,1
1970-01-01 00:16:57.312,282,911,326,-100,935,282,87,1066,29,1
1970-01-01 00:16:57.328,202,960,356,-254,888,333,106,1057,38,1
1970-01-01 00:16:57.343,151,980,405,-363,879,353,87,1019,97,1
1970-01-01 00:16:57.359,161,980,405,-309,907,282,126,971,67,1
1970-01-01 00:16:57.375,252,980,346,-200,935,242,155,990,-19,1
1970-01-01 00:16:57.390,292,941,376,-200,935,242,233,961,-29,1
1970-01-01 00:16:57.406,252,960,366,-163,925,262,194,942,-58,1
1970-01-01 00:16:57.421,242,980,306,-163,981,333,223,980,-116,1
1970-01-01 00:16:57.437,262,990,415,-90,1000,313,87,1123,-97,1
1970-01-01 00:16:57.453,242,931,356,-81,935,343,9,1114,-106,1
1970-01-01 00:16:57.468,292,990,376,-145,962,333,9,1085,-67,1
1970-01-01 00:16:57.484,272,921,346,-190,907,333,67,1038,-29,1
1970-01-01 00:16:57.500,252,931,356,-263,916,343,145,961,97,1
1970-01-01 00:16:57.515,232,980,336,-272,907,282,126,1038,-9,1
1970-01-01 00:16:57.531,222,941,396,-236,870,313,242,933,9,1
1970-01-01 00:16:57.546,232,931,396,-227,907,313,184,952,-67,1
1970-01-01 00:16:57.562,232,970,386,-245,935,343,252,933,-165,1
1970-01-01 00:16:57.578,212,980,376,-200,953,272,126,990,-165,1
1970-01-01 00:16:57.593,232,950,356,-154,953,282,116,1057,-145,1
1970-01-01 00:16:57.609,242,1009,346,-200,990,252,67,1104,-67,1
1970-01-01 00:16:57.625,202,1049,336,-309,1000,232,48,1114,-9,1
1970-01-01 00:16:57.640,141,1058,326,-336,962,222,155,1047,-19,1
1970-01-01 00:16:57.656,171,1019,346,-309,962,232,184,1009,-19,1
1970-01-01 00:16:57.671,262,1000,366,-309,907,212,213,961,-19,1
1970-01-01 00:16:57.687,262,1019,168,-363,888,161,252,847,-58,1
1970-01-01 00:16:57.703,171,921,158,-354,870,191,262,819,-165,1
1970-01-01 00:16:57.718,141,1068,138,-327,916,222,203,742,-116,1
1970-01-01 00:16:57.734,393,941,405,-90,953,313,174,790,-194,1
1970-01-01 00:16:57.750,454,725,386,181,842,363,87,895,-242,1
1970-01-01 00:16:57.765,10,617,267,336,879,424,9,1076,-213,1
1970-01-01 00:16:57.781,-80,539,257,318,925,424,-77,1247,-126,1
1970-01-01 00:16:57.796,-373,735,158,145,851,414,-116,1257,-97,1
1970-01-01 00:16:57.812,292,990,356,-190,981,303,-67,1076,-19,1
1970-01-01 00:16:57.828,484,1235,495,-572,1018,303,19,961,-9,1
1970-01-01 00:16:57.843,484,1235,495,-690,1000,212,77,1047,9,1
1970-01-01 00:16:57.859,1171,1235,524,-381,944,242,310,1085,-184,1
1970-01-01 00:16:57.875,1060,1323,168,390,1064,70,320,1000,-126,1
1970-01-01 00:16:57.890,131,431,445,81,833,252,320,1000,-126,1
1970-01-01 00:16:57.906,303,931,475,54,944,292,223,990,-126,1
1970-01-01 00:16:57.921,434,803,495,109,944,333,271,904,-174,1
1970-01-01 00:16:57.937,444,764,346,109,944,333,135,980,-174,1
1970-01-01 00:16:57.953,313,843,237,127,916,313,87,1047,-126,1
1970-01-01 00:16:57.968,252,1009,207,-145,972,303,-19,1114,-97,1
1970-01-01 00:16:57.984,252,1009,207,-454,1055,262,-9,1123,-38,1
1970-01-01 00:16:58.000,141,1176,316,-554,1055,232,106,1057,-38,1
1970-01-01 00:16:58.015,141,1117,336,-336,1000,151,106,1057,-38,1
1970-01-01 00:16:58.031,222,990,336,-81,888,171,145,1009,0,1
1970-01-01 00:16:58.046,292,911,316,-54,879,212,155,990,-38,1
1970-01-01 00:16:58.062,343,892,326,-145,935,272,242,952,-19,1
1970-01-01 00:16:58.078,303,960,366,-145,935,272,223,961,-19,1
1970-01-01 00:16:58.093,232,980,405,-236,944,323,184,1038,-67,1
1970-01-01 00:16:58.109,202,980,366,-300,953,313,145,1019,-87,1
1970-01-01 00:16:58.125,222,941,346,-263,907,323,97,1019,-77,1
1970-01-01 00:16:58.140,242,950,336,-190,925,282,58,1047,-126,1
1970-01-01 00:16:58.156,282,941,346,-118,935,292,38,1038,-77,1
1970-01-01 00:16:58.171,282,990,356,-154,962,292,9,1038,-19,1
1970-01-01 00:16:58.187,262,941,346,-172,944,262,9,1038,-19,1
1970-01-01 00:16:58.203,262,941,346,-200,870,292,87,1057,-19,1
1970-01-01 00:16:58.218,232,921,376,-200,870,292,97,990,9,1
1970-01-01 00:16:58.234,212,941,376,-263,870,313,135,961,19,1
1970-01-01 00:16:58.250,202,960,396,-272,898,333,126,1028,-19,1
1970-01-01 00:16:58.265,212,1009,346,-309,925,313,262,1000,0,1
1970-01-01 00:16:58.281,202,980,386,-327,888,313,213,990,-19,1
1970-01-01 00:16:58.296,181,1000,396,-318,925,303,203,952,-77,1
1970-01-01 00:16:58.312,212,941,366,-136,953,252,126,971,-165,1
1970-01-01 00:16:58.328,282,950,316,-54,962,272,97,1000,-155,1
1970-01-01 00:16:58.343,272,960,336,-154,981,292,38,1047,-97,1
1970-01-01 00:16:58.359,232,960,376,-209,935,303,-19,1076,-9,1
1970-01-01 00:16:58.375,181,970,356,-254,916,282,29,1057,0,1
1970-01-01 00:16:58.390,171,980,346,-281,898,292,97,990,-29,1
1970-01-01 00:16:58.406,191,970,366,-327,888,313,155,961,-9,1
1970-01-01 00:16:58.421,181,960,415,-300,898,303,155,990,-38,1
1970-01-01 00:16:58.437,202,960,376,-300,898,303,262,990,-58,1
1970-01-01 00:16:58.453,252,882,386,-236,898,292,262,990,-58,1
1970-01-01 00:16:58.468,252,882,386,-127,925,272,213,980,-87,1
1970-01-01 00:16:58.484,242,921,356,-100,944,232,155,942,-58,1
1970-01-01 00:16:58.500,222,990,366,-209,944,282,184,923,-155,1
1970-01-01 00:16:58.515,181,1019,316,-281,972,262,87,1019,-165,1
1970-01-01 00:16:58.531,181,1019,316,-290,935,313,77,1076,-145,1
1970-01-01 00:16:58.546,181,1000,356,-200,972,303,48,1104,-97,1
1970-01-01 00:16:58.562,222,990,346,-63,990,303,38,1142,-67,1
1970-01-01 00:16:58.578,323,941,316,-36,944,282,67,1057,-58,1
1970-01-01 00:16:58.593,272,901,326,-118,916,252,126,933,-48,1
1970-01-01 00:16:58.609,202,931,346,-181,925,272,97,914,-19,1
1970-01-01 00:16:58.625,202,980,356,-272,953,272,155,1009,-67,1
1970-01-01 00:16:58.640,252,970,336,-300,916,242,271,1000,-97,1
1970-01-01 00:16:58.656,202,931,336,-190,907,212,223,923,-126,1
1970-01-01 00:16:58.671,252,921,346,-45,925,222,233,895,-155,1
1970-01-01 00:16:58.687,262,931,326,-100,962,313,203,914,-165,1
1970-01-01 00:16:58.703,222,1039,336,-245,1000,343,145,1057,-174,1
1970-01-01 00:16:58.718,131,1068,366,-345,962,363,106,1142,-145,1
1970-01-01 00:16:58.734,202,1009,356,-290,944,292,58,1114,-77,1
1970-01-01 00:16:58.750,252,941,336,-136,944,191,48,1028,-77,1
1970-01-01 00:16:58.765,303,921,287,-45,907,212,77,942,-77,1
1970-01-01 00:16:58.781,292,892,287,-109,925,181,106,895,-38,1
1970-01-01 00:16:58.796,242,931,326,-181,935,212,145,933,-19,1
1970-01-01 00:16:58.812,212,950,356,-236,925,272,242,961,-116,1
1970-01-01 00:16:58.828,222,931,386,-236,925,272,242,980,-87,1
1970-01-01 00:16:58.843,282,892,366,-172,879,292,213,952,-165,1
1970-01-01 00:16:58.859,303,911,326,-100,907,292,174,933,-184,1
1970-01-01 00:16:58.875,222,1000,346,-127,935,343,145,1000,-194,1
1970-01-01 00:16:58.890,181,1078,326,-209,972,343,77,1104,-145,1
1970-01-01 00:16:58.906,202,1078,306,-318,990,353,67,1104,-116,1
1970-01-01 00:16:58.921,212,1009,316,-327,935,272,67,1085,-116,1
1970-01-01 00:16:58.937,262,990,297,-272,953,202,97,961,-58,1
1970-01-01 00:16:58.953,222,941,297,-200,935,191,97,961,-58,1
1970-01-01 00:16:58.968,232,911,316,-127,925,171,155,933,-67,1
1970-01-01 00:16:58.984,272,911,346,-81,935,232,106,961,-58,1
1970-01-01 00:16:59.000,313,901,326,-118,916,242,242,1019,-135,1
1970-01-01 00:16:59.015,292,852,346,-100,907,242,252,980,-126,1
1970-01-01 00:16:59.031,282,892,336,-63,888,262,174,895,-106,1
1970-01-01 00:16:59.046,222,990,297,-63,898,343,155,885,-213,1
1970-01-01 00:16:59.062,191,1088,277,-236,972,393,145,952,-223,1
1970-01-01 00:16:59.078,171,1049,336,-390,1000,353,97,1066,-174,1
1970-01-01 00:16:59.093,171,1049,336,-336,981,262,77,1133,-126,1
1970-01-01 00:16:59.109,242,990,336,-181,972,202,48,1133,-77,1
1970-01-01 00:16:59.125,272,990,306,-118,972,181,77,1057,-58,1
1970-01-01 00:16:59.140,303,1019,168,-136,981,171,135,961,-67,1
1970-01-01 00:16:59.156,202,980,267,-145,953,191,116,971,-38,1
1970-01-01 00:16:59.171,242,960,297,-109,944,202,194,1047,-87,1
1970-01-01 00:16:59.187,343,872,366,-27,898,202,378,923,-145,1
1970-01-01 00:16:59.203,363,794,386,0,833,272,203,904,-126,1
1970-01-01 00:16:59.218,343,803,425,-63,851,343,19,828,-48,1
1970-01-01 00:16:59.234,232,862,465,-181,944,343,184,876,-271,1
1970-01-01 00:16:59.250,212,1049,386,-336,1000,313,29,990,-174,1
1970-01-01 00:16:59.265,181,1107,287,-409,1027,262,58,1152,-165,1
1970-01-01 00:16:59.281,161,1078,257,-363,990,222,29,1171,-97,1
1970-01-01 00:16:59.296,181,1039,287,-245,962,191,67,1085,-38,1
1970-01-01 00:16:59.312,262,960,306,-118,953,212,135,980,-67,1
1970-01-01 00:16:59.328,292,901,336,-36,925,232,116,952,-38,1
1970-01-01 00:16:59.343,313,882,336,-18,925,272,116,1047,-58,1
1970-01-01 00:16:59.359,272,882,306,-136,879,292,203,961,-165,1
1970-01-01 00:16:59.375,232,901,356,-245,842,292,446,819,-29,1
1970-01-01 00:16:59.390,232,911,376,-272,898,292,38,980,-126,1
1970-01-01 00:16:59.406,171,1000,386,-290,981,303,106,847,-58,1
1970-01-01 00:16:59.421,212,1088,336,-281,1027,262,242,1009,-242,1
1970-01-01 00:16:59.437,222,1058,277,-200,1009,242,-19,1171,-106,1
1970-01-01 00:16:59.453,242,1039,287,-127,1000,212,77,1209,-135,1
1970-01-01 00:16:59.468,262,980,287,-118,981,262,19,1142,-87,1
1970-01-01 00:16:59.484,252,970,316,-109,972,272,67,1038,-106,1
1970-01-01 00:16:59.500,242,941,306,-118,925,262,77,961,-58,1
1970-01-01 00:16:59.515,272,911,336,-136,888,242,106,933,-48,1
1970-01-01 00:16:59.531,262,911,356,-181,907,252,135,933,-48,1
1970-01-01 00:16:59.546,252,901,366,-218,898,282,203,952,-77,1
1970-01-01 00:16:59.562,202,950,356,-281,907,252,252,933,-106,1
1970-01-01 00:16:59.578,202,1000,336,-327,953,272,126,971,-87,1
1970-01-01 00:16:59.593,191,1000,336,-300,953,252,194,961,-165,1
1970-01-01 00:16:59.609,212,1029,336,-209,981,222,97,1057,-135,1
1970-01-01 00:16:59.625,242,980,316,-154,953,272,87,1095,-155,1
1970-01-01 00:16:59.640,242,980,306,-118,981,292,58,1057,-97,1
1970-01-01 00:16:59.656,262,980,306,-145,962,272,97,971,-48,1
1970-01-01 00:16:59.671,242,941,336,-145,925,272,135,971,-77,1
1970-01-01 00:16:59.687,242,921,316,-109,898,252,106,1009,0,1
1970-01-01 00:16:59.703,272,911,346,-118,935,232,106,1009,0,1
1970-01-01 00:16:59.718,292,892,326,-154,898,242,145,1047,-116,1
1970-01-01 00:16:59.734,252,921,336,-181,916,252,242,961,-97,1
1970-01-01 00:16:59.750,262,960,336,-200,962,252,262,923,-174,1
1970-01-01 00:16:59.765,212,990,326,-200,981,292,77,952,-19,1
1970-01-01 00:16:59.781,232,1019,316,-200,1000,272,213,933,-174,1
1970-01-01 00:16:59.796,232,1029,277,-145,1000,252,77,1057,-135,1
1970-01-01 00:16:59.812,252,1009,287,-127,1000,262,97,1104,-165,1
1970-01-01 00:16:59.828,252,1000,287,-127,981,262,77,1133,-116,1
1970-01-01 00:16:59.843,262,970,316,-136,944,252,106,1076,-106,1
1970-01-01 00:16:59.859,242,941,306,-136,944,252,135,1009,-67,1
1970-01-01 00:16:59.875,242,931,306,-181,898,242,126,942,-67,1
1970-01-01 00:16:59.890,232,931,346,-209,879,242,184,952,-106,1
1970-01-01 00:16:59.906,262,921,316,-190,888,252,184,952,-106,1
1970-01-01 00:16:59.921,252,911,336,-163,870,242,174,923,-87,1
1970-01-01 00:16:59.937,242,960,346,-163,916,262,174,914,-135,1
1970-01-01 00:16:59.953,232,1009,326,-200,990,262,174,914,-135,1
1970-01-01 00:16:59.968,232,1029,316,-236,1000,252,165,1000,-155,1
1970-01-01 00:16:59.984,222,1019,297,-236,972,232,126,1114,-135,1
1970-01-01 00:17:00.000,242,980,306,-163,962,242,116,1133,-145,1
