timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:04:35.656,90,1117,207,200,1000,222,135,914,300,0
1970-01-01 00:04:35.671,-30,1098,237,72,1027,232,194,990,194,0
1970-01-01 00:04:35.687,-90,1000,297,-81,1101,171,145,1000,271,0
1970-01-01 00:04:35.703,-80,1107,257,-163,1083,111,106,1028,291,0
1970-01-01 00:04:35.718,-323,1225,69,-100,1157,10,58,1066,388,0
1970-01-01 00:04:35.734,-252,1215,29,18,1120,10,97,1200,320,0
1970-01-01 00:04:35.750,-242,1274,-49,154,1129,70,106,1314,339,0
1970-01-01 00:04:35.765,-40,1294,99,218,1120,131,116,1295,398,0
1970-01-01 00:04:35.781,-151,1303,207,309,1250,-70,223,1295,291,0
1970-01-01 00:04:35.796,-212,1352,257,472,1194,-272,242,1209,213,0
1970-01-01 00:04:35.812,-181,1382,267,745,1148,-585,135,1133,155,0
1970-01-01 00:04:35.828,-10,1450,158,1009,1148,-575,38,1000,97,0
1970-01-01 00:04:35.843,262,1558,79,1027,1185,-909,-145,819,38,0
1970-01-01 00:04:35.859,565,1774,-79,427,981,-363,-291,657,0,0
1970-01-01 00:04:35.875,636,1764,-89,272,944,282,-271,552,-145,0
1970-01-01 00:04:35.890,454,1598,188,-100,1203,606,-300,523,-126,0
1970-01-01 00:04:35.906,-838,1588,178,-309,1694,595,-145,780,-135,0
1970-01-01 00:04:35.921,-969,1754,336,-372,1907,565,-38,1152,9,0
1970-01-01 00:04:35.937,-666,1794,495,-327,1722,434,58,1323,291,0
1970-01-01 00:04:35.953,70,1343,584,-372,1231,323,145,1390,320,0
1970-01-01 00:04:35.968,303,872,366,-481,1037,353,165,1257,252,0
1970-01-01 00:04:35.984,-262,490,247,-618,1027,424,174,1085,77,0
1970-01-01 00:04:36.000,-727,519,415,-636,962,353,223,990,-19,0
1970-01-01 00:04:36.015,-393,352,356,-681,953,333,271,885,-9,0
1970-01-01 00:04:36.031,40,186,227,-681,981,191,339,895,19,0
1970-01-01 00:04:36.046,101,166,39,-681,990,40,291,866,126,0
1970-01-01 00:04:36.062,10,254,-19,-536,879,-141,252,942,184,0
1970-01-01 00:04:36.078,-212,431,158,-427,888,40,184,923,271,0
1970-01-01 00:04:36.093,-393,392,287,-300,796,-60,116,990,233,0
1970-01-01 00:04:36.109,-454,401,207,-254,805,10,9,1000,155,0
1970-01-01 00:04:36.125,-464,509,99,-400,861,161,-19,971,184,0
1970-01-01 00:04:36.140,-333,588,59,-400,861,161,-19,961,174,0
1970-01-01 00:04:36.156,-363,676,138,-545,796,232,-19,961,174,0
1970-01-01 00:04:36.171,-565,754,108,-545,675,252,-19,1009,87,0
1970-01-01 00:04:36.187,-565,754,108,-609,555,232,19,942,126,0
1970-01-01 00:04:36.203,-595,784,138,-645,620,232,67,923,203,0
1970-01-01 00:04:36.218,-545,833,128,-545,685,111,135,914,281,0
1970-01-01 00:04:36.234,-595,960,128,-636,583,252,184,952,320,0
1970-01-01 00:04:36.250,-696,1166,237,-545,611,181,155,1000,349,0
1970-01-01 00:04:36.265,-808,1333,396,-381,722,40,116,1038,339,0
1970-01-01 00:04:36.281,-1030,1480,534,-36,935,-222,126,952,427,0
1970-01-01 00:04:36.296,-1373,1421,663,363,1379,-404,155,923,398,0
1970-01-01 00:04:36.312,-1818,1343,653,281,1296,-121,165,866,213,0
1970-01-01 00:04:36.328,-1818,1147,603,372,1046,90,126,961,-48,0
1970-01-01 00:04:36.343,-1373,1313,504,963,1185,10,116,1019,145,0
1970-01-01 00:04:36.359,-1323,1245,504,790,1055,-353,0,1171,116,0
1970-01-01 00:04:36.375,-1616,823,930,1581,1425,-1111,-116,1228,106,0
1970-01-01 00:04:36.390,-1828,1941,-1445,1636,2722,-1262,-398,1752,-19,0
1970-01-01 00:04:36.406,939,2941,-910,281,972,-707,-815,2047,242,0
1970-01-01 00:04:36.421,323,882,-376,-190,277,-131,-281,914,514,0
1970-01-01 00:04:36.437,595,627,-39,-536,370,626,300,485,135,0
1970-01-01 00:04:36.453,-717,892,574,-1418,814,737,660,704,-291,0
1970-01-01 00:04:36.468,-1040,754,534,-1327,1490,616,592,628,77,0
1970-01-01 00:04:36.484,-595,1019,168,-800,814,343,427,1000,-29,0
1970-01-01 00:04:36.500,-171,1068,128,-154,1129,141,38,1266,194,0
1970-01-01 00:04:36.515,252,1107,-49,509,1185,-70,-67,1438,300,0
1970-01-01 00:04:36.531,343,1176,-59,990,1055,-252,-126,1276,310,0
1970-01-01 00:04:36.546,343,1058,49,718,879,-90,-116,1114,203,0
1970-01-01 00:04:36.562,80,1058,217,281,712,171,-67,885,213,0
1970-01-01 00:04:36.578,-121,1068,356,54,1000,272,58,733,252,0
1970-01-01 00:04:36.593,-373,1058,287,-209,1120,282,203,790,97,0
1970-01-01 00:04:36.609,-525,1039,336,-318,1018,383,242,904,87,0
1970-01-01 00:04:36.625,-323,1098,287,-236,1000,383,165,857,135,0
1970-01-01 00:04:36.640,40,1078,79,72,1018,151,67,838,213,0
1970-01-01 00:04:36.656,121,1039,178,272,990,-20,38,866,252,0
1970-01-01 00:04:36.671,30,1039,118,309,925,-70,19,876,252,0
1970-01-01 00:04:36.687,-151,1009,188,172,981,-40,67,847,233,0
1970-01-01 00:04:36.703,-151,1009,188,118,981,30,116,857,242,0
1970-01-01 00:04:36.718,-80,1019,168,172,972,90,165,847,233,0
1970-01-01 00:04:36.734,-131,1078,247,172,972,90,194,838,310,0
1970-01-01 00:04:36.750,-50,1049,326,227,1000,303,213,828,368,0
1970-01-01 00:04:36.765,-222,1019,297,227,1000,303,223,914,310,0
1970-01-01 00:04:36.781,-222,1049,108,54,972,202,233,980,262,0
1970-01-01 00:04:36.796,-60,1049,99,-90,1027,151,213,1009,252,0
1970-01-01 00:04:36.812,0,1019,168,-27,1064,0,106,990,271,0
1970-01-01 00:04:36.828,-60,990,148,227,925,-50,19,952,300,0
1970-01-01 00:04:36.843,-50,1078,148,227,916,10,-29,866,300,0
1970-01-01 00:04:36.859,-222,1098,148,90,1009,40,29,847,271,0
1970-01-01 00:04:36.875,-232,1166,168,100,990,161,67,914,194,0
1970-01-01 00:04:36.890,-141,1166,158,190,1055,141,116,1019,213,0
1970-01-01 00:04:36.906,-222,1294,49,190,1055,141,145,1047,262,0
1970-01-01 00:04:36.921,-313,1333,29,145,1101,101,223,1104,339,0
1970-01-01 00:04:36.937,-202,1362,89,-18,1185,50,271,1171,368,0
1970-01-01 00:04:36.953,-101,1382,198,154,1194,80,262,1114,398,0
1970-01-01 00:04:36.968,-70,1460,326,154,1194,80,213,1095,291,0
1970-01-01 00:04:36.984,101,1647,237,454,1203,-30,252,1209,126,0
1970-01-01 00:04:37.000,454,1911,168,763,1231,-333,213,1285,9,0
1970-01-01 00:04:37.015,707,2107,59,1072,1259,-616,135,1304,38,0
1970-01-01 00:04:37.031,939,2215,9,1127,1240,-787,9,1104,116,0
1970-01-01 00:04:37.046,313,1696,118,1027,1324,-959,-155,914,-29,0
1970-01-01 00:04:37.062,-1393,1686,49,563,1250,-252,-271,904,-262,0
1970-01-01 00:04:37.078,-1292,2039,227,200,1064,363,-388,857,-165,0
1970-01-01 00:04:37.093,-252,1568,584,-681,1740,363,-349,1000,19,0
1970-01-01 00:04:37.109,222,705,435,-518,1990,272,-213,961,359,0
1970-01-01 00:04:37.125,111,323,99,-518,1990,272,-48,828,398,0
1970-01-01 00:04:37.140,-1171,215,396,-627,1129,171,87,800,388,0
1970-01-01 00:04:37.156,-242,343,594,-609,944,151,87,800,388,0
1970-01-01 00:04:37.171,272,127,227,-618,888,303,203,990,174,0
1970-01-01 00:04:37.187,383,137,-39,-618,888,303,359,1123,9,0
1970-01-01 00:04:37.203,262,254,-108,-527,898,353,514,1114,-87,0
1970-01-01 00:04:37.218,60,294,-69,-618,861,393,572,1095,-194,0
1970-01-01 00:04:37.234,-272,205,247,-563,944,323,495,933,48,0
1970-01-01 00:04:37.250,-292,186,306,-618,962,242,330,952,223,0
1970-01-01 00:04:37.265,-464,245,237,-518,888,252,165,971,320,0
1970-01-01 00:04:37.281,-535,392,89,-472,750,121,29,980,378,0
1970-01-01 00:04:37.296,-545,607,198,-318,666,101,-38,1114,320,0
1970-01-01 00:04:37.312,-666,843,277,-500,824,141,-19,1142,281,0
1970-01-01 00:04:37.328,-666,882,287,-509,814,171,9,1114,194,0
1970-01-01 00:04:37.343,-666,911,257,-518,694,101,77,1047,97,0
1970-01-01 00:04:37.359,-555,1029,227,-554,722,161,87,990,97,0
1970-01-01 00:04:37.375,-494,1117,247,-563,731,181,126,971,194,0
1970-01-01 00:04:37.390,-575,1215,237,-463,759,131,135,952,242,0
1970-01-01 00:04:37.406,-575,1215,237,-372,750,111,106,952,242,0
1970-01-01 00:04:37.421,-666,1274,287,-300,657,40,48,942,310,0
1970-01-01 00:04:37.437,-1161,1254,524,-254,638,10,19,885,339,0
1970-01-01 00:04:37.453,-1282,1401,534,27,796,-60,58,819,359,0
1970-01-01 00:04:37.468,-1222,1362,514,290,1212,-373,116,752,300,0
1970-01-01 00:04:37.484,-1565,1470,653,281,1351,-313,174,742,184,0
1970-01-01 00:04:37.500,-2000,990,534,100,888,-151,213,847,106,0
1970-01-01 00:04:37.515,-1808,1019,455,209,805,181,213,980,213,0
1970-01-01 00:04:37.531,-1343,1000,287,518,1027,252,233,1142,233,0
1970-01-01 00:04:37.546,-969,1362,-584,781,1259,-272,135,1171,194,0
1970-01-01 00:04:37.562,1989,1735,-29,1072,1481,-909,48,1019,436,0
1970-01-01 00:04:37.578,-464,1529,-940,1036,1425,-1121,-67,1304,252,0
1970-01-01 00:04:37.593,-1464,1852,504,1163,1472,-1010,-174,1476,271,0
1970-01-01 00:04:37.609,131,1431,-475,372,1203,-292,-359,1866,116,0
1970-01-01 00:04:37.625,-292,872,178,-1200,1083,565,-213,1609,-29,0
1970-01-01 00:04:37.640,-474,872,564,-1536,870,717,252,885,116,0
1970-01-01 00:04:37.656,-595,794,366,-981,759,474,339,666,-9,0
1970-01-01 00:04:37.671,-555,931,247,-490,712,393,213,647,116,0
1970-01-01 00:04:37.687,-232,1058,297,-172,1157,303,223,771,106,0
1970-01-01 00:04:37.703,535,1186,178,-172,1157,303,135,876,9,0
1970-01-01 00:04:37.718,353,1068,-59,400,1175,121,29,1000,-9,0
1970-01-01 00:04:37.734,212,1039,49,654,1037,-181,-29,1019,58,0
1970-01-01 00:04:37.750,-101,1117,326,490,888,-111,-58,1047,165,0
1970-01-01 00:04:37.765,-161,1029,386,100,907,464,38,923,242,0
1970-01-01 00:04:37.781,-181,1029,346,-54,1027,414,97,838,233,0
1970-01-01 00:04:37.796,-161,1068,188,-81,1009,212,174,761,174,0
1970-01-01 00:04:37.812,-80,1098,59,-81,1009,212,135,761,165,0
1970-01-01 00:04:37.828,0,1078,79,90,981,60,126,866,223,0
1970-01-01 00:04:37.843,20,1039,138,218,962,-10,116,952,252,0
1970-01-01 00:04:37.859,-30,1019,188,209,981,-10,135,1009,213,0
1970-01-01 00:04:37.875,212,970,227,290,962,10,116,1047,213,0
1970-01-01 00:04:37.890,90,1019,148,381,990,0,155,904,330,0
1970-01-01 00:04:37.906,111,1009,148,318,981,-40,135,847,300,0
1970-01-01 00:04:37.921,111,1009,148,100,1000,20,174,828,300,0
1970-01-01 00:04:37.937,-50,1127,29,-18,990,80,252,876,300,0
1970-01-01 00:04:37.953,-202,1039,168,-18,990,80,252,980,242,0
1970-01-01 00:04:37.968,-80,1058,207,263,962,181,242,1019,213,0
1970-01-01 00:04:37.984,-50,1019,257,263,962,181,242,1019,213,0
1970-01-01 00:04:38.000,-70,1107,198,72,1009,181,203,1000,242,0
1970-01-01 00:04:38.015,-373,1127,138,-200,972,272,165,923,349,0
1970-01-01 00:04:38.031,-252,1098,138,-36,953,191,58,876,388,0
1970-01-01 00:04:38.046,-131,1068,267,-36,953,191,29,838,398,0
1970-01-01 00:04:38.062,-131,1068,287,181,981,111,174,933,233,0
1970-01-01 00:04:38.078,-101,1166,168,172,1027,141,145,971,145,0
1970-01-01 00:04:38.093,-131,1274,39,72,1185,30,77,990,291,0
1970-01-01 00:04:38.109,-151,1343,39,72,1185,30,194,1066,378,0
1970-01-01 00:04:38.125,-111,1362,89,345,1175,50,330,1228,388,0
1970-01-01 00:04:38.140,-20,1539,188,663,1231,-30,349,1238,339,0
1970-01-01 00:04:38.156,-40,1607,207,754,1333,-292,514,1342,97,0
1970-01-01 00:04:38.171,111,1823,128,918,1342,-525,427,1323,203,0
1970-01-01 00:04:38.187,545,2137,-19,1072,1416,-737,310,1371,126,0
1970-01-01 00:04:38.203,757,2039,-158,1036,1370,-1050,135,1009,165,0
1970-01-01 00:04:38.218,949,1892,19,390,1101,-181,-135,819,58,0
1970-01-01 00:04:38.234,-1222,2029,39,72,972,454,-271,761,-145,0
1970-01-01 00:04:38.250,-454,2029,237,27,1240,575,-388,866,-252,0
1970-01-01 00:04:38.265,111,1254,544,-518,1759,414,-495,971,-29,0
1970-01-01 00:04:38.281,0,764,168,-545,2000,222,-398,1038,165,0
1970-01-01 00:04:38.296,-646,137,623,-554,1777,343,-223,819,281,0
1970-01-01 00:04:38.312,-646,137,623,-581,1324,212,-126,857,165,0
1970-01-01 00:04:38.328,-525,500,495,-636,1018,333,9,1019,116,0
1970-01-01 00:04:38.343,232,235,277,-609,953,464,233,1171,38,0
1970-01-01 00:04:38.359,353,225,-99,-572,870,373,485,1028,-67,0
1970-01-01 00:04:38.375,353,225,-99,-500,916,292,485,1028,-67,0
1970-01-01 00:04:38.390,-121,176,237,-554,907,121,533,961,-19,0
1970-01-01 00:04:38.406,-323,186,198,-809,814,10,349,847,281,0
1970-01-01 00:04:38.421,-303,284,89,-600,675,0,252,847,359,0
1970-01-01 00:04:38.437,-121,333,-29,-581,583,-20,155,866,310,0
1970-01-01 00:04:38.453,-70,470,49,-509,675,-30,58,885,242,0
1970-01-01 00:04:38.468,-222,705,138,-518,648,111,19,923,174,0
1970-01-01 00:04:38.484,-222,705,138,-554,601,222,19,923,174,0
1970-01-01 00:04:38.500,-404,892,148,-672,527,282,-19,923,165,0
1970-01-01 00:04:38.515,-656,960,237,-872,546,434,-19,990,174,0
1970-01-01 00:04:38.531,-585,1166,59,-627,685,414,58,980,184,0
1970-01-01 00:04:38.546,-777,1284,59,-581,666,575,87,1000,213,0
1970-01-01 00:04:38.562,-1282,1460,128,-36,648,414,58,933,300,0
1970-01-01 00:04:38.578,-1747,1500,504,409,1009,-282,106,771,417,0
1970-01-01 00:04:38.593,-1757,1529,792,409,1009,-282,174,676,456,0
1970-01-01 00:04:38.609,-1808,1303,940,527,1574,-727,262,666,446,0
1970-01-01 00:04:38.625,-2000,1225,841,418,1222,-555,310,809,291,0
1970-01-01 00:04:38.640,-1929,1019,732,318,777,-383,330,1076,106,0
1970-01-01 00:04:38.656,-3070,892,-198,863,1268,-1131,281,1219,135,0
1970-01-01 00:04:38.671,-2060,4500,-2683,2409,2731,-1737,116,1714,-165,0
1970-01-01 00:04:38.687,909,1107,-564,745,1620,-191,-524,3409,-67,0
1970-01-01 00:04:38.703,686,-362,1089,-972,481,313,-582,1809,796,0
1970-01-01 00:04:38.718,-222,549,811,-1072,333,646,97,171,592,0
1970-01-01 00:04:38.734,-585,431,178,-872,453,-141,533,219,-155,0
1970-01-01 00:04:38.750,-1404,1225,19,-1518,1814,303,514,695,-495,0
1970-01-01 00:04:38.765,-1090,1235,257,-1136,1018,242,271,876,38,0
1970-01-01 00:04:38.781,20,950,-19,-381,1009,373,19,1361,67,0
1970-01-01 00:04:38.796,464,1166,178,609,1009,10,-252,1466,174,0
1970-01-01 00:04:38.812,464,1088,168,1054,907,-10,-174,1085,262,0
1970-01-01 00:04:38.828,111,950,237,936,990,70,-97,809,155,0
1970-01-01 00:04:38.843,-212,1098,366,281,796,272,19,676,271,0
1970-01-01 00:04:38.859,-303,1039,247,27,953,323,145,695,339,0
1970-01-01 00:04:38.875,-383,1019,247,-145,1157,262,155,828,359,0
1970-01-01 00:04:38.890,-292,1127,198,-272,1037,191,184,971,281,0
1970-01-01 00:04:38.906,-161,1049,168,-181,953,111,106,933,213,0
1970-01-01 00:04:38.921,-191,1078,128,18,1009,161,29,876,184,0
1970-01-01 00:04:38.937,-212,1088,99,9,1037,151,48,847,233,0
1970-01-01 00:04:38.953,-272,1058,178,-81,1018,191,87,866,291,0
1970-01-01 00:04:38.968,-323,1058,168,-172,1064,151,126,838,310,0
1970-01-01 00:04:38.984,-242,1068,148,-172,1064,151,184,828,300,0
1970-01-01 00:04:39.000,-60,1019,138,163,981,-70,233,790,271,0
1970-01-01 00:04:39.015,-10,950,69,390,870,-151,203,800,223,0
1970-01-01 00:04:39.031,-40,911,198,390,870,-151,174,838,145,0
1970-01-01 00:04:39.046,-10,1000,138,481,851,-131,135,847,174,0
1970-01-01 00:04:39.062,-101,1058,148,318,953,-60,155,838,281,0
1970-01-01 00:04:39.078,-181,1127,168,200,1074,80,155,838,281,0
1970-01-01 00:04:39.093,-131,1078,198,218,1083,121,87,847,300,0
1970-01-01 00:04:39.109,-111,1009,198,245,981,90,48,876,359,0
1970-01-01 00:04:39.125,-161,1137,118,263,962,-60,48,866,398,0
1970-01-01 00:04:39.140,90,1166,79,454,1027,-151,126,914,262,0
1970-01-01 00:04:39.156,-131,1431,-9,527,1092,-161,194,990,174,0
1970-01-01 00:04:39.171,-151,1529,-9,463,1277,-131,194,1028,271,0
1970-01-01 00:04:39.187,-141,1647,-9,427,1305,-161,203,1161,349,0
1970-01-01 00:04:39.203,-90,1774,-49,481,1388,-343,378,1238,368,0
1970-01-01 00:04:39.218,90,1960,29,581,1462,-575,524,1438,242,0
1970-01-01 00:04:39.234,393,1892,118,790,1361,-838,543,1323,223,0
1970-01-01 00:04:39.250,424,2166,178,745,1268,-535,388,1161,252,0
1970-01-01 00:04:39.265,1060,2205,376,663,1268,-383,233,1019,174,0
1970-01-01 00:04:39.281,40,1519,485,309,1259,363,-67,933,-97,0
1970-01-01 00:04:39.296,-949,2000,-158,163,888,686,-281,866,-213,0
1970-01-01 00:04:39.312,-797,2088,237,181,1407,535,-359,1057,-223,0
1970-01-01 00:04:39.328,70,1127,603,-227,2120,353,-543,1209,48,0
1970-01-01 00:04:39.343,80,480,514,-781,2592,222,-456,1333,359,0
1970-01-01 00:04:39.359,-1000,49,693,-1172,1722,303,-97,952,660,0
1970-01-01 00:04:39.375,-494,480,267,-1027,1157,101,87,866,378,0
1970-01-01 00:04:39.390,373,137,-138,-936,916,191,165,1066,97,0
1970-01-01 00:04:39.406,404,-49,-168,-736,750,111,398,1076,97,0
1970-01-01 00:04:39.421,393,58,-207,-627,518,262,563,1066,0,0
1970-01-01 00:04:39.437,161,205,-99,-572,574,282,485,990,116,0
1970-01-01 00:04:39.453,-90,274,59,-472,740,191,320,819,174,0
1970-01-01 00:04:39.468,-252,294,188,-518,796,222,281,828,213,0
1970-01-01 00:04:39.484,-202,352,89,-509,712,191,300,980,223,0
1970-01-01 00:04:39.500,-282,411,29,-618,620,30,252,942,330,0
1970-01-01 00:04:39.515,-424,470,198,-700,629,30,165,895,310,0
1970-01-01 00:04:39.531,-717,686,297,-827,638,171,126,857,223,0
1970-01-01 00:04:39.546,-868,911,405,-709,601,141,126,780,213,0
1970-01-01 00:04:39.562,-1151,1019,336,-563,472,-30,77,742,165,0
1970-01-01 00:04:39.578,-1252,980,415,-427,416,60,29,752,106,0
1970-01-01 00:04:39.593,-1171,941,623,-381,481,212,29,714,194,0
1970-01-01 00:04:39.609,-1121,1235,603,-136,564,171,58,752,281,0
1970-01-01 00:04:39.625,-1262,1264,465,-36,759,-10,135,819,368,0
1970-01-01 00:04:39.640,-1272,1117,356,127,1101,-40,223,933,388,0
1970-01-01 00:04:39.656,-1282,1127,227,281,1342,90,262,1095,330,0
1970-01-01 00:04:39.671,-1222,1186,237,381,1194,30,262,1123,417,0
1970-01-01 00:04:39.687,-1101,1107,445,381,1175,-131,126,1066,436,0
1970-01-01 00:04:39.703,-1101,1107,445,363,1046,-101,116,1028,475,0
1970-01-01 00:04:39.718,-1080,1039,405,354,1055,-404,67,1057,300,0
1970-01-01 00:04:39.734,-929,1264,-9,1018,1481,-707,67,1009,252,0
1970-01-01 00:04:39.750,-1010,2549,69,1763,2509,-1333,58,1219,67,0
1970-01-01 00:04:39.765,-555,2754,-1089,372,1287,-424,-126,2076,58,0
1970-01-01 00:04:39.781,525,715,-1138,-990,546,343,-165,1800,466,0
1970-01-01 00:04:39.796,60,333,336,-1163,564,505,223,933,398,0
1970-01-01 00:04:39.812,-464,794,702,-1163,564,505,398,819,29,0
1970-01-01 00:04:39.828,-666,813,9,-1072,898,414,592,904,-145,0
1970-01-01 00:04:39.843,-1020,1117,118,-836,1611,90,524,1019,-67,0
1970-01-01 00:04:39.859,-424,1196,207,-663,1166,70,58,1361,184,0
1970-01-01 00:04:39.875,-151,980,118,-409,879,212,-116,1266,378,0
1970-01-01 00:04:39.890,111,1058,207,218,1027,90,-174,1000,330,0
1970-01-01 00:04:39.906,292,1127,207,590,907,0,-174,761,233,0
1970-01-01 00:04:39.921,151,1078,178,827,925,-101,-77,647,213,0
1970-01-01 00:04:39.937,80,1078,207,645,907,60,-9,609,223,0
1970-01-01 00:04:39.953,-70,1029,217,300,888,191,19,780,223,0
1970-01-01 00:04:39.968,-222,990,237,36,1009,151,9,819,310,0
1970-01-01 00:04:39.984,-262,1058,198,45,1037,111,9,876,203,0
1970-01-01 00:04:40.000,-40,1039,217,36,916,141,58,885,242,0
1970-01-01 00:04:40.015,0,970,138,27,962,111,116,971,252,0
1970-01-01 00:04:40.031,-131,1000,138,18,981,70,155,933,281,0
1970-01-01 00:04:40.046,-212,980,198,-54,944,90,126,933,262,0
1970-01-01 00:04:40.062,-202,990,217,-63,972,191,184,914,310,0
1970-01-01 00:04:40.078,-161,1049,168,-9,1009,181,184,914,310,0
1970-01-01 00:04:40.093,-101,1039,168,36,962,121,223,876,359,0
1970-01-01 00:04:40.109,50,1029,79,9,953,70,242,923,330,0
1970-01-01 00:04:40.125,-111,1019,128,0,981,40,262,952,359,0
1970-01-01 00:04:40.140,-111,1009,188,9,953,40,310,961,310,0
1970-01-01 00:04:40.156,-232,1039,168,9,962,111,368,1019,271,0
1970-01-01 00:04:40.171,-292,1068,168,-45,1027,141,368,1019,271,0
1970-01-01 00:04:40.187,-111,1009,257,27,1000,161,407,923,291,0
1970-01-01 00:04:40.203,0,980,306,300,953,60,330,876,233,0
1970-01-01 00:04:40.218,141,1039,297,363,1046,70,252,895,165,0
1970-01-01 00:04:40.234,-20,1049,316,390,1074,60,194,942,116,0
1970-01-01 00:04:40.250,50,1098,178,327,1027,121,48,980,213,0
1970-01-01 00:04:40.265,-40,1107,207,200,1018,121,-19,980,252,0
1970-01-01 00:04:40.281,-141,1098,198,-9,1009,232,9,923,388,0
1970-01-01 00:04:40.296,-252,1000,306,-218,907,313,77,895,320,0
1970-01-01 00:04:40.312,-393,1019,297,-263,898,323,155,857,291,0
1970-01-01 00:04:40.328,-464,1098,188,-390,981,272,242,923,233,0
1970-01-01 00:04:40.343,-454,1127,108,-436,1083,212,271,1019,242,0
1970-01-01 00:04:40.359,-353,1176,89,-290,1083,80,262,1142,300,0
1970-01-01 00:04:40.375,-202,1235,89,45,1129,10,223,1180,388,0
1970-01-01 00:04:40.390,-20,1333,138,454,1222,-40,194,1161,407,0
1970-01-01 00:04:40.406,20,1372,198,618,1277,-121,233,1085,388,0
1970-01-01 00:04:40.421,10,1450,138,727,1287,-141,310,1085,242,0
1970-01-01 00:04:40.437,40,1549,59,854,1296,-343,339,961,213,0
1970-01-01 00:04:40.453,202,1627,108,954,1268,-585,436,1114,155,0
1970-01-01 00:04:40.468,424,1803,108,1027,1250,-818,281,1180,97,0
1970-01-01 00:04:40.484,646,1872,158,718,1175,-858,281,1180,97,0
1970-01-01 00:04:40.500,646,1715,-29,418,1027,-484,38,1057,67,0
1970-01-01 00:04:40.515,-707,1284,-59,127,842,333,-155,847,97,0
1970-01-01 00:04:40.531,-1242,1715,-148,81,935,585,-223,780,-29,0
1970-01-01 00:04:40.546,-606,1950,257,-418,1388,626,-271,647,-38,0
1970-01-01 00:04:40.562,70,1401,386,-472,1962,373,-174,733,67,0
1970-01-01 00:04:40.578,131,872,475,-245,2018,383,-67,695,213,0
1970-01-01 00:04:40.593,-252,313,504,-436,1592,353,-9,885,281,0
1970-01-01 00:04:40.609,-1242,411,524,-554,1157,333,135,1133,349,0
1970-01-01 00:04:40.625,202,303,346,-590,1157,444,233,1304,262,0
1970-01-01 00:04:40.640,383,215,148,-581,1101,363,320,1247,262,0
1970-01-01 00:04:40.656,333,205,0,-645,907,313,310,1133,194,0
1970-01-01 00:04:40.671,70,245,0,-700,787,232,310,990,165,0
1970-01-01 00:04:40.687,-70,264,188,-700,787,232,252,990,252,0
1970-01-01 00:04:40.703,-191,441,277,-663,740,171,194,866,320,0
1970-01-01 00:04:40.718,-111,431,158,-463,712,0,213,819,320,0
1970-01-01 00:04:40.734,-272,470,237,-400,694,-131,194,723,310,0
1970-01-01 00:04:40.750,-393,578,188,-500,555,-191,213,838,184,0
1970-01-01 00:04:40.765,-505,784,326,-354,611,90,223,914,155,0
1970-01-01 00:04:40.781,-606,901,336,-472,731,212,213,914,194,0
1970-01-01 00:04:40.796,-575,901,207,-363,620,181,174,952,252,0
1970-01-01 00:04:40.812,-727,980,207,-400,620,303,97,1095,203,0
1970-01-01 00:04:40.828,-767,1068,267,-509,814,434,0,1085,223,0
1970-01-01 00:04:40.843,-1040,1245,336,-490,981,393,0,1057,320,0
1970-01-01 00:04:40.859,-1161,1196,534,-409,712,424,58,1095,349,0
1970-01-01 00:04:40.875,-1232,1264,683,-409,712,424,126,1019,446,0
1970-01-01 00:04:40.890,-1393,1235,742,-72,722,131,194,961,398,0
1970-01-01 00:04:40.906,-1474,1264,782,136,907,-90,252,933,388,0
1970-01-01 00:04:40.921,-1494,1245,722,318,1444,-272,339,980,330,0
1970-01-01 00:04:40.937,-1757,1098,653,581,1629,-313,252,1104,252,0
1970-01-01 00:04:40.953,-2484,843,990,590,1064,-292,155,1114,291,0
1970-01-01 00:04:40.968,-2484,843,990,818,935,-393,87,1133,184,0
1970-01-01 00:04:40.984,-1131,2519,-1940,972,1157,-404,38,1257,-38,0
1970-01-01 00:04:41.000,1505,1107,316,972,1712,-494,19,1323,126,0
1970-01-01 00:04:41.015,1505,1107,316,272,1194,-353,-77,1409,223,0
1970-01-01 00:04:41.031,-353,401,-188,-200,833,-272,77,857,436,0
1970-01-01 00:04:41.046,-1020,931,257,-454,490,383,242,771,398,0
1970-01-01 00:04:41.062,-1101,1068,247,-772,796,222,87,923,-58,0
1970-01-01 00:04:41.078,-1101,1068,247,-1245,1750,191,174,1104,-194,0
