timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:28:48.343,-1989,852,257,-409,1268,-242,-38,1514,174,0
1970-01-01 00:28:48.359,414,931,-475,0,1148,-181,-67,1276,194,0
1970-01-01 00:28:48.375,646,529,831,-54,675,191,19,1104,-155,0
1970-01-01 00:28:48.390,848,1843,752,-181,981,444,174,1133,97,0
1970-01-01 00:28:48.406,333,872,-89,227,1351,-10,330,1228,48,0
1970-01-01 00:28:48.421,151,980,188,81,1240,-111,368,1104,77,0
1970-01-01 00:28:48.437,141,1088,118,200,981,202,300,1066,58,0
1970-01-01 00:28:48.453,-80,1009,198,-54,1027,252,213,895,29,0
1970-01-01 00:28:48.468,-30,1068,178,-327,1000,262,135,828,0,0
1970-01-01 00:28:48.484,141,1019,227,-300,981,222,97,895,9,0
1970-01-01 00:28:48.500,222,980,227,-54,1000,171,97,895,9,0
1970-01-01 00:28:48.515,212,1019,158,18,1055,121,126,1028,48,0
1970-01-01 00:28:48.531,212,1039,198,27,1083,101,165,1133,116,0
1970-01-01 00:28:48.546,171,1019,198,-63,1037,111,184,1095,67,0
1970-01-01 00:28:48.562,171,1029,207,-163,1018,141,174,961,48,0
1970-01-01 00:28:48.578,141,1009,198,-172,935,151,155,876,48,0
1970-01-01 00:28:48.593,202,990,237,-190,953,171,126,895,29,0
1970-01-01 00:28:48.609,212,1000,198,-172,935,161,135,923,67,0
1970-01-01 00:28:48.625,191,1000,227,-190,935,161,145,923,77,0
1970-01-01 00:28:48.640,161,1000,207,-263,944,171,116,923,106,0
1970-01-01 00:28:48.656,131,990,198,-254,916,161,126,895,87,0
1970-01-01 00:28:48.671,181,1019,178,-190,916,161,116,866,77,0
1970-01-01 00:28:48.687,181,1029,198,-181,962,141,116,895,116,0
1970-01-01 00:28:48.703,262,1000,207,-154,962,161,106,914,116,0
1970-01-01 00:28:48.718,232,1039,217,-163,972,171,77,904,145,0
1970-01-01 00:28:48.734,242,1058,247,-200,953,212,38,866,145,0
1970-01-01 00:28:48.750,222,1058,257,-181,944,262,9,828,184,0
1970-01-01 00:28:48.765,242,1039,227,-245,925,303,-9,857,194,0
1970-01-01 00:28:48.781,222,1068,207,-281,916,292,0,914,223,0
1970-01-01 00:28:48.796,252,1088,207,-254,925,242,9,923,203,0
1970-01-01 00:28:48.812,222,1156,217,-300,962,262,9,971,184,0
1970-01-01 00:28:48.828,212,1205,217,-436,962,252,19,1038,126,0
1970-01-01 00:28:48.843,141,1343,128,-600,953,313,38,1104,87,0
1970-01-01 00:28:48.859,101,1460,138,-700,916,444,97,1076,97,0
1970-01-01 00:28:48.875,30,1617,316,-809,962,606,213,1028,-19,0
1970-01-01 00:28:48.890,141,1725,465,-809,962,606,135,1142,67,0
1970-01-01 00:28:48.906,60,1715,356,-854,1074,505,87,1180,155,0
1970-01-01 00:28:48.921,-30,1705,198,-754,1120,343,87,1104,242,0
1970-01-01 00:28:48.937,-121,1745,217,-518,1148,383,174,1085,184,0
1970-01-01 00:28:48.953,121,1666,247,-418,1148,383,174,1142,106,0
1970-01-01 00:28:48.968,323,1715,237,-363,1101,393,116,1066,19,0
1970-01-01 00:28:48.984,50,1490,237,-200,1037,505,106,1047,-38,0
1970-01-01 00:28:49.000,222,941,217,36,1046,424,184,1019,67,0
1970-01-01 00:28:49.015,585,735,198,363,1083,191,194,1000,145,0
1970-01-01 00:28:49.031,-80,431,306,690,1212,202,155,1047,155,0
1970-01-01 00:28:49.046,-121,58,485,818,1370,202,155,1180,174,0
1970-01-01 00:28:49.062,-909,58,386,472,1333,0,155,1171,145,0
1970-01-01 00:28:49.078,-676,196,376,536,1092,20,145,1123,116,0
1970-01-01 00:28:49.093,-404,313,346,263,935,10,135,990,77,0
1970-01-01 00:28:49.109,-323,401,346,136,990,10,106,885,106,0
1970-01-01 00:28:49.125,-212,549,316,181,944,50,106,933,116,0
1970-01-01 00:28:49.140,-121,666,257,236,814,121,87,990,106,0
1970-01-01 00:28:49.156,-90,794,227,236,842,80,87,980,97,0
1970-01-01 00:28:49.171,-20,1000,217,236,870,10,87,914,106,0
1970-01-01 00:28:49.187,121,1176,217,263,888,40,58,876,106,0
1970-01-01 00:28:49.203,121,1176,217,118,833,-50,58,857,97,0
1970-01-01 00:28:49.218,171,1235,227,109,851,-101,58,857,165,0
1970-01-01 00:28:49.234,101,1274,227,63,898,-141,58,866,174,0
1970-01-01 00:28:49.250,232,1362,277,72,851,-131,58,857,165,0
1970-01-01 00:28:49.265,313,1411,326,18,842,-131,58,876,174,0
1970-01-01 00:28:49.281,353,1450,415,18,814,-141,38,895,184,0
1970-01-01 00:28:49.296,484,1529,405,-100,861,-40,-9,885,194,0
1970-01-01 00:28:49.312,787,1696,247,0,722,171,-48,933,77,0
1970-01-01 00:28:49.328,1313,1833,534,-190,712,474,-97,942,116,0
1970-01-01 00:28:49.343,2060,1676,-29,-490,916,545,-77,1057,116,0
1970-01-01 00:28:49.359,1545,1549,-386,-372,1027,656,48,1171,77,0
1970-01-01 00:28:49.375,1747,1411,-554,-472,953,505,67,1019,271,0
1970-01-01 00:28:49.390,1777,1490,-841,-745,805,242,87,990,271,0
1970-01-01 00:28:49.406,1474,1725,-1881,-654,759,60,58,1066,233,0
1970-01-01 00:28:49.421,1050,2450,-970,-1072,1194,-161,97,1371,398,0
1970-01-01 00:28:49.437,-2060,833,405,-436,1351,-171,48,1666,155,0
1970-01-01 00:28:49.453,484,921,-366,154,972,-202,-97,1209,116,0
1970-01-01 00:28:49.468,515,647,821,390,722,272,29,980,-87,0
1970-01-01 00:28:49.484,1070,1264,900,109,1129,414,184,1171,-38,0
1970-01-01 00:28:49.500,222,1294,-168,45,1268,70,320,1238,19,0
1970-01-01 00:28:49.515,282,1000,178,-18,1111,40,349,1104,135,0
1970-01-01 00:28:49.531,202,1029,247,27,981,212,281,1038,126,0
1970-01-01 00:28:49.546,111,1117,168,27,981,212,194,942,48,0
1970-01-01 00:28:49.562,-101,1009,168,-145,1027,242,135,866,19,0
1970-01-01 00:28:49.578,-20,1029,148,-345,925,171,126,847,19,0
1970-01-01 00:28:49.593,151,1029,257,-190,953,191,126,847,19,0
1970-01-01 00:28:49.609,212,990,227,-9,1009,171,116,952,29,0
1970-01-01 00:28:49.625,222,1000,198,9,1037,151,174,1038,58,0
1970-01-01 00:28:49.640,161,1039,188,18,1074,141,194,1076,67,0
1970-01-01 00:28:49.656,171,1068,217,18,1074,141,184,1019,38,0
1970-01-01 00:28:49.671,161,1049,198,-90,1046,101,174,942,58,0
1970-01-01 00:28:49.687,131,990,188,-218,981,151,145,904,58,0
1970-01-01 00:28:49.703,131,1000,198,-227,935,181,135,914,58,0
1970-01-01 00:28:49.718,181,1000,237,-190,907,171,155,923,77,0
1970-01-01 00:28:49.734,171,1000,207,-172,944,202,155,923,77,0
1970-01-01 00:28:49.750,202,1009,237,-172,953,171,165,942,87,0
1970-01-01 00:28:49.765,171,1009,188,-181,962,161,135,952,77,0
1970-01-01 00:28:49.781,171,1009,217,-209,953,151,126,952,106,0
1970-01-01 00:28:49.796,212,1000,207,-209,935,171,87,942,135,0
1970-01-01 00:28:49.812,202,1039,188,-172,935,141,87,923,116,0
1970-01-01 00:28:49.828,212,1029,237,-172,925,222,58,923,135,0
1970-01-01 00:28:49.843,242,1049,277,-172,944,222,29,904,126,0
1970-01-01 00:28:49.859,212,1049,237,-163,944,212,0,857,155,0
1970-01-01 00:28:49.875,222,1058,237,-227,953,272,-29,914,155,0
1970-01-01 00:28:49.890,242,1078,207,-245,944,272,-19,990,165,0
1970-01-01 00:28:49.906,242,1078,217,-254,925,252,19,942,223,0
1970-01-01 00:28:49.921,252,1098,237,-236,925,242,19,952,174,0
1970-01-01 00:28:49.937,252,1127,247,-254,944,232,-19,980,106,0
1970-01-01 00:28:49.953,222,1166,207,-300,962,252,-9,980,145,0
1970-01-01 00:28:49.968,151,1362,148,-490,990,363,58,1038,135,0
1970-01-01 00:28:49.984,141,1450,198,-690,1009,474,126,1104,97,0
1970-01-01 00:28:50.000,111,1598,306,-854,1018,545,145,1114,58,0
1970-01-01 00:28:50.015,70,1725,356,-945,1027,656,126,1133,67,0
1970-01-01 00:28:50.031,-30,1872,316,-945,1027,656,106,1104,97,0
1970-01-01 00:28:50.046,-101,1950,376,-954,1101,606,116,1076,184,0
1970-01-01 00:28:50.062,-131,1833,396,-590,1148,282,194,1047,155,0
1970-01-01 00:28:50.078,191,1852,188,-590,1148,282,194,1066,106,0
1970-01-01 00:28:50.093,424,1725,227,-200,1027,454,203,1076,19,0
1970-01-01 00:28:50.109,90,1186,217,118,1101,363,165,1009,116,0
1970-01-01 00:28:50.125,313,647,247,600,1194,141,126,1019,126,0
1970-01-01 00:28:50.140,30,362,475,881,1314,151,135,1066,194,0
1970-01-01 00:28:50.156,-212,196,524,690,1490,191,174,1200,213,0
1970-01-01 00:28:50.171,-989,0,475,527,1361,-80,194,1219,165,0
1970-01-01 00:28:50.187,-838,186,326,436,1064,-10,203,1114,58,0
1970-01-01 00:28:50.203,-565,343,316,27,925,-30,135,942,77,0
1970-01-01 00:28:50.218,-383,411,326,81,962,-20,116,876,87,0
1970-01-01 00:28:50.234,-262,509,247,218,916,-70,106,923,116,0
1970-01-01 00:28:50.250,-242,627,188,263,842,-40,97,952,126,0
1970-01-01 00:28:50.265,-313,833,108,309,787,-10,87,923,116,0
1970-01-01 00:28:50.281,-121,1029,118,281,833,-40,77,876,87,0
1970-01-01 00:28:50.296,-30,1147,89,290,805,-101,67,828,126,0
1970-01-01 00:28:50.312,-30,1205,89,190,824,-151,67,847,135,0
1970-01-01 00:28:50.328,-30,1205,89,190,805,-232,48,876,145,0
1970-01-01 00:28:50.343,111,1352,138,163,814,-242,48,895,126,0
1970-01-01 00:28:50.359,181,1470,198,100,787,-141,9,895,145,0
1970-01-01 00:28:50.375,171,1598,316,81,750,-80,-67,923,106,0
1970-01-01 00:28:50.390,383,1754,465,-181,981,-191,-126,942,194,0
1970-01-01 00:28:50.406,1090,2009,980,-381,601,868,-58,1076,19,0
1970-01-01 00:28:50.421,2828,2362,-257,-990,925,1060,-29,1076,58,0
1970-01-01 00:28:50.437,3343,1823,-257,-1136,1166,959,58,1009,106,0
1970-01-01 00:28:50.453,3040,1431,-237,-281,898,-101,97,952,330,0
1970-01-01 00:28:50.468,2525,1313,-881,127,694,-505,-29,942,339,0
1970-01-01 00:28:50.484,1676,1823,-2306,-45,1027,-323,-106,1209,359,0
1970-01-01 00:28:50.500,-1929,1235,198,-154,1453,30,67,1704,48,0
1970-01-01 00:28:50.515,-585,735,-128,-509,990,191,97,1323,116,0
1970-01-01 00:28:50.531,1101,980,465,-281,722,252,97,1161,-48,0
1970-01-01 00:28:50.546,797,1078,990,145,1194,232,184,1161,87,0
1970-01-01 00:28:50.562,242,1411,-227,190,1314,10,252,1104,29,0
1970-01-01 00:28:50.578,272,901,198,163,972,40,271,1057,87,0
1970-01-01 00:28:50.593,171,1068,227,-100,962,191,242,980,106,0
1970-01-01 00:28:50.609,111,1117,138,-327,1009,242,174,914,38,0
1970-01-01 00:28:50.625,-30,970,138,-418,907,202,106,857,67,0
1970-01-01 00:28:50.640,-60,1068,99,-418,907,202,106,857,67,0
1970-01-01 00:28:50.656,60,1019,178,-327,907,151,145,914,67,0
1970-01-01 00:28:50.671,202,1000,198,-90,990,141,145,914,67,0
1970-01-01 00:28:50.687,181,1000,198,-90,990,141,174,1000,48,0
1970-01-01 00:28:50.703,171,1019,198,-36,1027,151,194,1028,87,0
1970-01-01 00:28:50.718,131,1039,168,-9,1046,151,174,1019,87,0
1970-01-01 00:28:50.734,181,1058,148,-100,1064,121,135,952,87,0
1970-01-01 00:28:50.750,191,1049,148,-218,962,171,126,952,97,0
1970-01-01 00:28:50.765,131,1019,138,-218,962,171,126,952,97,0
1970-01-01 00:28:50.781,171,1019,188,-227,944,212,126,961,116,0
1970-01-01 00:28:50.796,191,1029,188,-190,944,191,135,923,106,0
1970-01-01 00:28:50.812,181,1019,168,-181,944,171,135,923,106,0
1970-01-01 00:28:50.828,202,1019,158,-200,962,161,116,914,126,0
1970-01-01 00:28:50.843,191,1009,168,-200,962,161,116,914,126,0
1970-01-01 00:28:50.859,202,1029,158,-227,944,121,106,923,126,0
1970-01-01 00:28:50.875,202,1009,178,-209,944,131,87,885,135,0
1970-01-01 00:28:50.890,222,1049,207,-209,935,202,67,876,165,0
1970-01-01 00:28:50.906,212,1049,188,-263,935,242,58,857,203,0
1970-01-01 00:28:50.921,212,1078,207,-245,944,292,29,933,184,0
1970-01-01 00:28:50.937,212,1068,217,-245,925,242,9,933,165,0
1970-01-01 00:28:50.953,212,1068,178,-272,916,202,9,933,126,0
1970-01-01 00:28:50.968,242,1107,178,-309,888,262,29,952,145,0
1970-01-01 00:28:50.984,232,1127,198,-372,907,343,58,961,145,0
1970-01-01 00:28:51.000,191,1235,198,-372,907,343,116,990,97,0
1970-01-01 00:28:51.015,161,1421,217,-554,953,454,184,1038,116,0
1970-01-01 00:28:51.031,70,1578,247,-754,1009,494,165,1114,106,0
1970-01-01 00:28:51.046,101,1705,267,-881,1074,515,67,1180,145,0
1970-01-01 00:28:51.062,60,1725,227,-836,1074,474,67,1123,174,0
1970-01-01 00:28:51.078,-40,1764,207,-736,1018,545,126,1009,135,0
1970-01-01 00:28:51.093,-181,1852,316,-590,1083,343,106,1019,155,0
1970-01-01 00:28:51.109,-10,1705,376,-345,1064,444,135,1000,145,0
1970-01-01 00:28:51.125,333,1647,257,-345,1064,444,135,1057,77,0
1970-01-01 00:28:51.140,202,1588,188,-18,1111,464,194,1066,29,0
1970-01-01 00:28:51.156,-20,1117,158,663,1203,151,165,1047,135,0
1970-01-01 00:28:51.171,404,696,9,827,1296,171,155,1009,165,0
1970-01-01 00:28:51.187,484,549,168,636,1296,262,135,1076,135,0
1970-01-01 00:28:51.203,-393,215,366,536,1222,-10,145,1152,145,0
1970-01-01 00:28:51.218,-828,-88,524,418,1027,90,155,1209,155,0
1970-01-01 00:28:51.234,-939,137,435,127,1000,60,155,1190,77,0
1970-01-01 00:28:51.250,-474,264,386,127,1000,60,135,1047,97,0
1970-01-01 00:28:51.265,-282,372,396,172,972,50,135,980,77,0
1970-01-01 00:28:51.281,-131,490,386,254,925,40,126,980,97,0
1970-01-01 00:28:51.296,-40,607,326,318,833,20,126,1000,106,0
1970-01-01 00:28:51.312,-111,715,257,318,833,20,87,961,155,0
1970-01-01 00:28:51.328,-111,872,207,281,814,10,87,914,97,0
1970-01-01 00:28:51.343,90,1088,207,218,842,-40,67,857,97,0
1970-01-01 00:28:51.359,80,1147,178,72,787,-151,67,838,126,0
1970-01-01 00:28:51.375,40,1176,148,72,787,-151,77,847,145,0
1970-01-01 00:28:51.390,151,1303,237,100,805,-181,58,847,116,0
1970-01-01 00:28:51.406,222,1411,306,172,833,-111,19,857,174,0
1970-01-01 00:28:51.421,414,1500,336,36,805,-90,0,838,184,0
1970-01-01 00:28:51.437,696,1558,316,-190,814,-131,-38,885,233,0
1970-01-01 00:28:51.453,1252,1617,673,-118,750,242,-87,895,203,0
1970-01-01 00:28:51.468,1797,1911,-29,-536,629,646,-29,980,58,0
1970-01-01 00:28:51.484,2080,1901,-594,-718,935,858,38,1066,77,0
1970-01-01 00:28:51.500,2353,1764,-683,-927,1240,686,165,1171,116,0
1970-01-01 00:28:51.515,2121,1421,-920,-409,768,242,184,1123,194,0
1970-01-01 00:28:51.531,1777,1617,-1594,-281,796,-292,-9,876,427,0
1970-01-01 00:28:51.546,10,1509,-168,-218,1037,-101,-87,971,339,0
1970-01-01 00:28:51.562,-1686,617,108,-100,1259,-60,9,1361,38,0
1970-01-01 00:28:51.578,606,882,-69,-336,925,10,9,1323,271,0
1970-01-01 00:28:51.593,1676,911,1594,-600,861,282,194,1361,9,0
1970-01-01 00:28:51.609,161,1666,-544,454,1296,111,223,1380,19,0
1970-01-01 00:28:51.625,353,843,188,181,1370,-202,252,1209,155,0
1970-01-01 00:28:51.640,404,1039,207,354,1092,-60,291,1104,19,0
1970-01-01 00:28:51.656,-30,931,59,118,1037,141,252,1009,48,0
1970-01-01 00:28:51.671,-40,1107,188,-127,1074,222,213,980,19,0
1970-01-01 00:28:51.687,40,1039,227,-418,944,303,213,980,19,0
1970-01-01 00:28:51.703,111,1039,227,-400,916,303,184,904,19,0
1970-01-01 00:28:51.718,161,970,198,-181,935,232,155,866,58,0
1970-01-01 00:28:51.734,212,1029,198,-45,990,212,165,885,77,0
1970-01-01 00:28:51.750,191,1039,217,-9,1037,222,184,971,58,0
1970-01-01 00:28:51.765,181,1009,188,-27,1037,222,174,1009,106,0
1970-01-01 00:28:51.781,181,1019,207,-127,1018,181,155,1009,77,0
1970-01-01 00:28:51.796,181,1019,188,-218,972,151,116,961,77,0
1970-01-01 00:28:51.812,161,1000,188,-236,907,181,106,895,97,0
1970-01-01 00:28:51.828,171,990,217,-227,907,202,106,895,97,0
1970-01-01 00:28:51.843,202,990,217,-200,925,202,116,904,87,0
1970-01-01 00:28:51.859,212,1000,198,-190,953,181,116,952,97,0
1970-01-01 00:28:51.875,181,1000,168,-209,962,131,116,952,116,0
1970-01-01 00:28:51.890,181,1009,178,-209,962,131,116,942,116,0
1970-01-01 00:28:51.906,202,1000,178,-218,944,131,116,942,116,0
1970-01-01 00:28:51.921,212,1029,198,-227,925,171,106,923,106,0
1970-01-01 00:28:51.937,212,1029,227,-236,916,202,106,895,106,0
1970-01-01 00:28:51.953,252,1019,227,-209,916,212,135,904,106,0
1970-01-01 00:28:51.968,222,1029,227,-218,916,282,106,838,145,0
1970-01-01 00:28:51.984,212,1058,257,-272,898,303,106,838,145,0
1970-01-01 00:28:52.000,242,1068,237,-290,907,292,67,866,165,0
1970-01-01 00:28:52.015,262,1088,227,-290,907,272,48,914,184,0
1970-01-01 00:28:52.031,272,1107,188,-263,935,202,29,1009,116,0
1970-01-01 00:28:52.046,262,1147,207,-236,935,232,29,1000,126,0
1970-01-01 00:28:52.062,232,1225,247,-281,953,262,0,980,203,0
1970-01-01 00:28:52.078,121,1401,188,-400,972,333,29,971,174,0
1970-01-01 00:28:52.093,151,1539,217,-590,1018,444,126,990,203,0
1970-01-01 00:28:52.109,101,1696,287,-745,1027,505,203,1133,145,0
1970-01-01 00:28:52.125,50,1862,306,-836,1074,585,155,1247,67,0
1970-01-01 00:28:52.140,-70,1970,336,-909,1138,626,116,1219,9,0
1970-01-01 00:28:52.156,-222,1950,425,-1045,1138,494,145,1057,116,0
1970-01-01 00:28:52.171,-20,1862,306,-827,1138,343,194,1057,174,0
1970-01-01 00:28:52.187,484,1803,79,-518,1175,333,233,1123,116,0
1970-01-01 00:28:52.203,30,1460,148,-81,1194,444,242,1123,58,0
1970-01-01 00:28:52.218,171,794,79,354,1212,272,184,1057,145,0
1970-01-01 00:28:52.234,404,421,217,709,1212,90,165,1009,126,0
1970-01-01 00:28:52.250,-181,225,415,890,1203,191,126,1019,135,0
1970-01-01 00:28:52.265,-1363,-254,811,418,1361,60,174,1142,155,0
1970-01-01 00:28:52.281,-1151,147,425,554,1240,-30,174,1171,126,0
1970-01-01 00:28:52.296,-717,264,376,163,907,-30,233,1152,67,0
1970-01-01 00:28:52.312,-515,362,435,45,944,-90,155,980,97,0
1970-01-01 00:28:52.328,-393,470,356,90,1027,-151,126,895,106,0
1970-01-01 00:28:52.343,-292,627,267,200,870,-10,106,914,145,0
1970-01-01 00:28:52.359,-272,813,257,300,722,-10,77,923,116,0
1970-01-01 00:28:52.375,-262,990,198,336,740,-10,77,876,106,0
1970-01-01 00:28:52.390,-121,1215,178,372,759,-90,48,828,116,0
1970-01-01 00:28:52.406,-90,1333,158,218,740,-101,48,800,126,0
1970-01-01 00:28:52.421,40,1382,158,54,740,-171,38,809,126,0
1970-01-01 00:28:52.437,191,1607,207,163,685,-151,-19,819,155,0
1970-01-01 00:28:52.453,363,1754,158,54,814,-131,0,819,126,0
1970-01-01 00:28:52.468,717,1745,148,-181,787,-171,-67,847,145,0
1970-01-01 00:28:52.484,1333,1950,445,-154,703,131,-126,914,135,0
1970-01-01 00:28:52.500,2808,1980,-237,-318,555,747,-145,1057,38,0
1970-01-01 00:28:52.515,2333,1666,-673,-727,916,1262,-126,1009,145,0
1970-01-01 00:28:52.531,2626,1519,-1089,-754,1092,818,38,1028,87,0
1970-01-01 00:28:52.546,2535,1941,-2257,-581,722,-10,87,980,349,0
1970-01-01 00:28:52.562,555,2156,-49,-881,805,-333,97,914,291,0
1970-01-01 00:28:52.578,-2474,627,148,-736,1314,-333,67,1257,252,0
1970-01-01 00:28:52.593,898,882,-188,9,1333,-101,77,1609,87,0
1970-01-01 00:28:52.609,1929,539,1564,163,712,181,-38,1238,87,0
1970-01-01 00:28:52.625,333,2156,-514,90,1037,282,165,1361,-87,0
1970-01-01 00:28:52.640,383,862,99,290,1453,-30,330,1476,-29,0
1970-01-01 00:28:52.656,262,872,376,154,1379,-90,388,1209,126,0
1970-01-01 00:28:52.671,151,1147,99,190,981,171,349,1057,106,0
1970-01-01 00:28:52.687,-60,980,128,0,1046,242,223,961,48,0
1970-01-01 00:28:52.703,-101,1058,108,-200,1018,272,145,904,19,0
1970-01-01 00:28:52.718,131,1029,257,-363,925,232,106,904,9,0
1970-01-01 00:28:52.734,181,1009,247,-263,953,262,97,876,19,0
1970-01-01 00:28:52.750,212,1029,188,-100,1000,202,116,971,38,0
1970-01-01 00:28:52.765,222,1029,227,-36,1046,161,165,1076,38,0
1970-01-01 00:28:52.781,252,1019,198,27,1064,131,145,1057,77,0
1970-01-01 00:28:52.796,131,1009,148,-90,1027,80,155,942,58,0
1970-01-01 00:28:52.812,121,1039,178,-290,953,121,145,857,67,0
1970-01-01 00:28:52.828,171,980,207,-263,879,181,155,857,29,0
1970-01-01 00:28:52.843,222,1009,198,-172,907,222,135,904,58,0
1970-01-01 00:28:52.859,191,1019,188,-145,944,212,135,923,77,0
1970-01-01 00:28:52.875,171,1009,198,-200,953,202,126,933,77,0
1970-01-01 00:28:52.890,212,1009,217,-200,953,141,145,923,87,0
1970-01-01 00:28:52.906,222,1000,198,-163,944,161,135,914,97,0
1970-01-01 00:28:52.921,242,1000,198,-127,962,151,155,923,106,0
1970-01-01 00:28:52.937,252,1029,188,-136,962,131,145,933,116,0
1970-01-01 00:28:52.953,212,1019,188,-181,916,181,145,914,135,0
1970-01-01 00:28:52.968,222,1049,217,-236,907,242,126,885,135,0
1970-01-01 00:28:52.984,252,1039,217,-254,907,242,106,866,126,0
1970-01-01 00:28:53.000,242,1078,247,-254,842,262,58,838,155,0
1970-01-01 00:28:53.015,252,1098,227,-254,842,262,48,895,194,0
1970-01-01 00:28:53.031,262,1117,178,-290,935,292,67,942,213,0
1970-01-01 00:28:53.046,262,1117,178,-272,953,272,58,990,213,0
1970-01-01 00:28:53.062,222,1196,237,-381,1018,272,38,1047,165,0
1970-01-01 00:28:53.078,222,1362,168,-563,1046,323,38,1047,165,0
1970-01-01 00:28:53.093,191,1411,198,-690,972,414,9,1066,145,0
1970-01-01 00:28:53.109,151,1529,198,-690,972,414,77,1028,126,0
1970-01-01 00:28:53.125,80,1647,306,-809,990,535,155,1028,87,0
1970-01-01 00:28:53.140,30,1823,346,-900,1009,656,184,1104,67,0
1970-01-01 00:28:53.156,-50,1882,356,-900,1111,585,174,1171,58,0
1970-01-01 00:28:53.171,-60,1911,396,-800,1138,464,145,1123,135,0
1970-01-01 00:28:53.187,171,1823,316,-663,1166,323,194,1047,155,0
1970-01-01 00:28:53.203,333,1843,277,-381,1129,313,242,1066,126,0
1970-01-01 00:28:53.218,40,1529,188,9,1138,464,252,1152,38,0
1970-01-01 00:28:53.234,191,843,217,400,1185,202,145,1085,135,0
1970-01-01 00:28:53.250,141,431,376,745,1203,131,116,1038,126,0
1970-01-01 00:28:53.265,363,313,643,618,1407,-60,116,1095,165,0
1970-01-01 00:28:53.281,-1252,-225,683,618,1407,-60,174,1209,126,0
1970-01-01 00:28:53.296,-1111,156,386,427,1064,-90,174,1200,38,0
1970-01-01 00:28:53.312,-717,264,405,45,851,-90,184,1028,58,0
1970-01-01 00:28:53.328,-575,372,415,0,990,-60,155,876,29,0
1970-01-01 00:28:53.343,-373,529,326,72,1000,-80,135,895,48,0
1970-01-01 00:28:53.359,-222,686,306,172,796,20,145,942,77,0
1970-01-01 00:28:53.375,-242,833,287,245,824,0,106,923,116,0
1970-01-01 00:28:53.390,-191,990,207,327,824,10,87,904,126,0
1970-01-01 00:28:53.406,50,1205,217,290,814,-40,38,857,87,0
1970-01-01 00:28:53.421,60,1245,207,200,805,-80,38,838,135,0
1970-01-01 00:28:53.437,40,1352,188,127,796,-111,0,828,165,0
1970-01-01 00:28:53.453,191,1470,207,136,777,-151,19,847,135,0
1970-01-01 00:28:53.468,232,1588,277,72,777,-111,-19,857,116,0
1970-01-01 00:28:53.484,333,1656,247,-90,824,-191,-48,876,155,0
1970-01-01 00:28:53.500,909,1911,693,18,796,80,-77,942,135,0
1970-01-01 00:28:53.515,2020,2147,-188,-90,546,767,-87,1028,67,0
1970-01-01 00:28:53.531,2979,2352,-910,-900,842,1191,-106,961,194,0
1970-01-01 00:28:53.546,2767,1333,-425,-1100,1157,686,77,1028,87,0
1970-01-01 00:28:53.562,2282,1431,-1138,-327,666,-30,116,1019,184,0
1970-01-01 00:28:53.578,1787,1803,-2148,-218,824,-191,-9,990,252,0
1970-01-01 00:28:53.593,-50,1754,79,-563,1111,-161,-38,1095,310,0
1970-01-01 00:28:53.609,-1545,588,-29,-209,1324,-40,-67,1523,165,0
1970-01-01 00:28:53.625,898,892,79,-145,972,-161,106,1457,194,0
1970-01-01 00:28:53.640,1525,1058,1831,-445,768,404,184,1238,-106,0
1970-01-01 00:28:53.656,848,1245,-19,463,1324,-10,242,1190,-19,0
1970-01-01 00:28:53.671,-151,656,198,272,1305,-121,310,1171,67,0
1970-01-01 00:28:53.687,-60,1058,-39,354,1055,40,359,1152,9,0
1970-01-01 00:28:53.703,101,1176,188,72,1129,111,300,1085,29,0
1970-01-01 00:28:53.718,161,1058,217,-509,1101,232,203,971,-48,0
